web search	523	self-organizing map	-1.3309070058941246
web search	526	sensitivity and specificity	-1.3309070058941246
web search	527	sequence mining	-1.3309070058941246
web search	528	set theory	-1.3309070058941246
web search	529	sixth normal form	-1.3309070058941246
web search	530	slowly changing dimension	-1.3309070058941246
web search	534	society for industrial and applied mathematics	-1.3309070058941246
web search	542	sorrell v. ims health, inc.	-1.3309070058941246
web search	543	spatial index	-1.3309070058941246
web search	544	spearman's rank correlation coefficient	-1.3309070058941246
web search	552	star schema	-1.3309070058941246
web search	556	statistical inference	-1.3309070058941246
web search	557	statistical model	-1.3309070058941246
web search	558	statistical noise	-1.3309070058941246
web search	563	subspace clustering	-1.3309070058941246
web search	568	symbolic computation	-1.3309070058941246
web search	569	systems architecture	-1.3309070058941246
web search	571	tabulating machine	-1.3309070058941246
web search	586	topic-based vector space model	-1.3309070058941246
web search	588	traffic analysis	-1.3309070058941246
web search	589	training set	-1.3309070058941246
web search	593	type theory	-1.3309070058941246
web search	594	ubm plc	-1.3309070058941246
web search	598	uncertain inference	-1.3309070058941246
web search	599	united states national research council	-1.3309070058941246
web search	600	university of calabria	-1.3309070058941246
web search	601	university of geneva	-1.3309070058941246
web search	606	user expectations	-1.3309070058941246
web search	642	weka (machine learning)	-1.3309070058941246
web search	652	xml for analysis	-1.3309070058941246
